timestamp,symbol,entry,price,pnl_pct,target,stop,confidence
2026-04-19 05:51:56 UTC,WLDUSDT,0.2833,0.2591,-8.54,0.33,0.24,negative
2026-04-19 05:51:56 UTC,ARBUSDT,0.13059,0.12692,-2.81,0.15,0.11,negative
2026-04-19 05:51:56 UTC,JUPUSDT,0.18547,0.17791,-4.08,0.21,0.16,negative
2026-04-20 06:45:12 UTC,ENAUSDT,0.12367,0.11677,-5.58,0.17,0.098,high
2026-04-20 06:45:12 UTC,PENDLEUSDT,1.4461,1.2773,-11.67,1.95,1.25,high
2026-04-20 06:45:12 UTC,ZECUSDT,334.48,308.28,-7.83,420.0,285.0,high
2026-04-20 06:45:12 UTC,HYPEUSDT,44.804,41.287,-7.85,58.0,38.0,medium
2026-04-20 06:45:12 UTC,TAOUSDT,252.75,242.34,-4.12,320.0,218.0,medium
2026-04-20 06:45:12 UTC,SUIUSDT,0.9876,0.9389,-4.93,1.25,0.85,medium
2026-04-20 06:45:12 UTC,RENDERUSDT,1.8415,1.7551,-4.69,2.5,1.6,medium
2026-04-20 06:45:12 UTC,POPCATUSDT,0.06469,0.05827,-9.92,0.095,0.055,speculative
2026-04-20 06:45:12 UTC,WLDUSDT,0.2833,0.2606,-8.01,0.33,0.24,negative
2026-04-20 06:45:12 UTC,ARBUSDT,0.13059,0.12547,-3.92,0.15,0.11,negative
2026-04-20 06:45:12 UTC,JUPUSDT,0.18547,0.16974,-8.48,0.21,0.16,negative
2026-04-20 17:54:04 UTC,ENAUSDT,0.12367,0.11441,-7.49,0.17,0.098,high
2026-04-20 17:54:04 UTC,PENDLEUSDT,1.4461,1.3414,-7.24,1.95,1.25,high
2026-04-20 17:54:04 UTC,ZECUSDT,334.48,317.46,-5.09,420.0,285.0,high
2026-04-20 17:54:04 UTC,HYPEUSDT,44.804,41.289,-7.85,58.0,38.0,medium
2026-04-20 17:54:04 UTC,TAOUSDT,252.75,246.45,-2.49,320.0,218.0,medium
2026-04-20 17:54:04 UTC,SUIUSDT,0.9876,0.9441,-4.4,1.25,0.85,medium
2026-04-20 17:54:04 UTC,RENDERUSDT,1.8415,1.7842,-3.11,2.5,1.6,medium
2026-04-20 17:54:04 UTC,POPCATUSDT,0.06469,0.06186,-4.37,0.095,0.055,speculative
2026-04-20 17:54:04 UTC,WLDUSDT,0.2833,0.264,-6.81,0.33,0.24,negative
2026-04-20 17:54:04 UTC,ARBUSDT,0.13059,0.12835,-1.72,0.15,0.11,negative
2026-04-20 17:54:04 UTC,JUPUSDT,0.18547,0.17077,-7.93,0.21,0.16,negative
2026-04-21 10:03:40 UTC,ENAUSDT,0.12367,0.11378,-8.0,0.17,0.098,high
2026-04-21 10:03:40 UTC,PENDLEUSDT,1.4461,1.3808,-4.52,1.95,1.25,high
2026-04-21 10:03:40 UTC,ZECUSDT,334.48,317.26,-5.15,420.0,285.0,high
2026-04-21 10:03:40 UTC,HYPEUSDT,44.804,40.792,-8.95,58.0,38.0,medium
2026-04-21 10:03:40 UTC,TAOUSDT,252.75,248.22,-1.79,320.0,218.0,medium
2026-04-21 10:03:40 UTC,SUIUSDT,0.9876,0.9568,-3.12,1.25,0.85,medium
2026-04-21 10:03:40 UTC,RENDERUSDT,1.8415,1.8027,-2.11,2.5,1.6,medium
2026-04-21 10:03:40 UTC,POPCATUSDT,0.06469,0.05998,-7.28,0.095,0.055,speculative
2026-04-21 10:03:40 UTC,WLDUSDT,0.2833,0.265,-6.46,0.33,0.24,negative
2026-04-21 10:03:40 UTC,ARBUSDT,0.13059,0.1271,-2.67,0.15,0.11,negative
2026-04-21 10:03:40 UTC,JUPUSDT,0.18547,0.17063,-8.0,0.21,0.16,negative
2026-04-21 14:31:22 UTC,ENAUSDT,0.12367,0.11186,-9.55,0.17,0.098,high
2026-04-21 14:31:22 UTC,PENDLEUSDT,1.4461,1.3597,-5.97,1.95,1.25,high
2026-04-21 14:31:22 UTC,ZECUSDT,334.48,327.37,-2.13,420.0,285.0,high
2026-04-21 14:31:22 UTC,HYPEUSDT,44.804,40.495,-9.62,58.0,38.0,medium
2026-04-21 14:31:22 UTC,TAOUSDT,252.75,244.97,-3.08,320.0,218.0,medium
2026-04-21 14:31:22 UTC,SUIUSDT,0.9876,0.9515,-3.66,1.25,0.85,medium
2026-04-21 14:31:22 UTC,RENDERUSDT,1.8415,1.797,-2.42,2.5,1.6,medium
2026-04-21 14:31:22 UTC,POPCATUSDT,0.06469,0.06071,-6.15,0.095,0.055,speculative
2026-04-21 14:31:22 UTC,WLDUSDT,0.2833,0.2635,-6.99,0.33,0.24,negative
2026-04-21 14:31:22 UTC,ARBUSDT,0.13059,0.12673,-2.96,0.15,0.11,negative
2026-04-21 14:31:22 UTC,JUPUSDT,0.18547,0.17072,-7.95,0.21,0.16,negative
2026-04-22 04:28:06 UTC,ENAUSDT,0.12367,0.11349,-8.23,0.17,0.098,high
2026-04-22 04:28:06 UTC,PENDLEUSDT,1.4461,1.3611,-5.88,1.95,1.25,high
2026-04-22 04:28:06 UTC,ZECUSDT,334.48,322.58,-3.56,420.0,285.0,high
2026-04-22 04:28:06 UTC,HYPEUSDT,44.804,40.197,-10.28,58.0,38.0,medium
2026-04-22 04:28:06 UTC,TAOUSDT,252.75,246.5,-2.47,320.0,218.0,medium
2026-04-22 04:28:06 UTC,SUIUSDT,0.9876,0.9601,-2.78,1.25,0.85,medium
2026-04-22 04:28:06 UTC,RENDERUSDT,1.8415,1.8175,-1.3,2.5,1.6,medium
2026-04-22 04:28:06 UTC,POPCATUSDT,0.06469,0.06085,-5.94,0.095,0.055,speculative
2026-04-22 04:28:06 UTC,WLDUSDT,0.2833,0.2637,-6.92,0.33,0.24,negative
2026-04-22 04:28:06 UTC,ARBUSDT,0.13059,0.12788,-2.08,0.15,0.11,negative
2026-04-22 04:28:06 UTC,JUPUSDT,0.18547,0.17595,-5.13,0.21,0.16,negative
2026-04-22 10:48:52 UTC,ENAUSDT,0.12367,0.11091,-10.32,0.17,0.098,high
2026-04-22 10:48:52 UTC,PENDLEUSDT,1.4461,1.3462,-6.91,1.95,1.25,high
2026-04-22 10:48:52 UTC,ZECUSDT,334.48,317.22,-5.16,420.0,285.0,high
2026-04-22 10:48:52 UTC,HYPEUSDT,44.804,40.929,-8.65,58.0,38.0,medium
2026-04-22 10:48:52 UTC,TAOUSDT,252.75,246.75,-2.37,320.0,218.0,medium
2026-04-22 10:48:52 UTC,SUIUSDT,0.9876,0.9719,-1.59,1.25,0.85,medium
2026-04-22 10:48:52 UTC,RENDERUSDT,1.8415,1.8625,1.14,2.5,1.6,medium
2026-04-22 10:48:52 UTC,POPCATUSDT,0.06469,0.06295,-2.69,0.095,0.055,speculative
2026-04-22 10:48:52 UTC,WLDUSDT,0.2833,0.2679,-5.44,0.33,0.24,negative
2026-04-22 10:48:52 UTC,ARBUSDT,0.13059,0.12833,-1.73,0.15,0.11,negative
2026-04-22 10:48:52 UTC,JUPUSDT,0.18547,0.17941,-3.27,0.21,0.16,negative
2026-04-23 07:40:28 UTC,ENAUSDT,0.12367,0.10613,-14.18,0.17,0.098,high
2026-04-23 07:40:28 UTC,PENDLEUSDT,1.4461,1.2994,-10.14,1.95,1.25,high
2026-04-23 07:40:28 UTC,ZECUSDT,334.48,317.11,-5.19,420.0,285.0,high
2026-04-23 07:40:28 UTC,HYPEUSDT,44.804,41.098,-8.27,58.0,38.0,medium
2026-04-23 07:40:28 UTC,TAOUSDT,252.75,242.35,-4.11,320.0,218.0,medium
2026-04-23 07:40:28 UTC,SUIUSDT,0.9876,0.9396,-4.86,1.25,0.85,medium
2026-04-23 07:40:28 UTC,RENDERUSDT,1.8415,1.8038,-2.05,2.5,1.6,medium
2026-04-23 07:40:28 UTC,POPCATUSDT,0.06469,0.0595,-8.02,0.095,0.055,speculative
2026-04-23 07:40:28 UTC,WLDUSDT,0.2833,0.2622,-7.45,0.33,0.24,negative
2026-04-23 07:40:28 UTC,ARBUSDT,0.13059,0.12688,-2.84,0.15,0.11,negative
2026-04-23 07:40:28 UTC,JUPUSDT,0.18547,0.17017,-8.25,0.21,0.16,negative
2026-04-23 17:19:48 UTC,ENAUSDT,0.12367,0.10574,-14.5,0.17,0.098,high
2026-04-23 17:19:48 UTC,PENDLEUSDT,1.4461,1.2911,-10.72,1.95,1.25,high
2026-04-23 17:19:48 UTC,ZECUSDT,334.48,321.28,-3.95,420.0,285.0,high
2026-04-23 17:19:48 UTC,HYPEUSDT,44.804,41.092,-8.28,58.0,38.0,medium
2026-04-23 17:19:48 UTC,TAOUSDT,252.75,241.13,-4.6,320.0,218.0,medium
2026-04-23 17:19:48 UTC,SUIUSDT,0.9876,0.936,-5.22,1.25,0.85,medium
2026-04-23 17:19:48 UTC,RENDERUSDT,1.8415,1.7904,-2.77,2.5,1.6,medium
2026-04-23 17:19:48 UTC,POPCATUSDT,0.06469,0.0593,-8.33,0.095,0.055,speculative
2026-04-23 17:19:48 UTC,WLDUSDT,0.2833,0.2585,-8.75,0.33,0.24,negative
2026-04-23 17:19:48 UTC,ARBUSDT,0.13059,0.12594,-3.56,0.15,0.11,negative
2026-04-23 17:19:48 UTC,JUPUSDT,0.18547,0.17016,-8.25,0.21,0.16,negative
2026-04-24 07:35:39 UTC,ENAUSDT,0.12367,0.1082,-12.51,0.17,0.098,high
2026-04-24 07:35:39 UTC,PENDLEUSDT,1.4461,1.3023,-9.94,1.95,1.25,high
2026-04-24 07:35:39 UTC,ZECUSDT,334.48,342.24,2.32,420.0,285.0,high
2026-04-24 07:35:39 UTC,HYPEUSDT,44.804,41.105,-8.26,58.0,38.0,medium
2026-04-24 07:35:39 UTC,TAOUSDT,252.75,245.34,-2.93,320.0,218.0,medium
2026-04-24 07:35:39 UTC,SUIUSDT,0.9876,0.9439,-4.42,1.25,0.85,medium
2026-04-24 07:35:39 UTC,RENDERUSDT,1.8415,1.7988,-2.32,2.5,1.6,medium
2026-04-24 07:35:39 UTC,POPCATUSDT,0.06469,0.06047,-6.52,0.095,0.055,speculative
2026-04-24 07:35:39 UTC,WLDUSDT,0.2833,0.2613,-7.77,0.33,0.24,negative
2026-04-24 07:35:39 UTC,ARBUSDT,0.13059,0.12811,-1.9,0.15,0.11,negative
2026-04-24 07:35:39 UTC,JUPUSDT,0.18547,0.17379,-6.3,0.21,0.16,negative
2026-04-24 11:58:24 UTC,ENAUSDT,0.12367,0.10968,-11.31,0.17,0.098,high
2026-04-24 11:58:24 UTC,PENDLEUSDT,1.4461,1.3295,-8.06,1.95,1.25,high
2026-04-24 11:58:24 UTC,ZECUSDT,334.48,356.33,6.53,420.0,285.0,high
2026-04-24 11:58:24 UTC,HYPEUSDT,44.804,41.031,-8.42,58.0,38.0,medium
2026-04-24 11:58:24 UTC,TAOUSDT,252.75,248.17,-1.81,320.0,218.0,medium
2026-04-24 11:58:24 UTC,SUIUSDT,0.9876,0.9499,-3.82,1.25,0.85,medium
2026-04-24 11:58:24 UTC,RENDERUSDT,1.8415,1.8152,-1.43,2.5,1.6,medium
2026-04-24 11:58:24 UTC,POPCATUSDT,0.06469,0.06129,-5.26,0.095,0.055,speculative
2026-04-24 11:58:24 UTC,WLDUSDT,0.2833,0.2629,-7.2,0.33,0.24,negative
2026-04-24 11:58:24 UTC,ARBUSDT,0.13059,0.13027,-0.25,0.15,0.11,negative
2026-04-24 11:58:24 UTC,JUPUSDT,0.18547,0.1752,-5.54,0.21,0.16,negative
2026-04-24 13:32:16 UTC,ENAUSDT,0.12367,0.10933,-11.6,0.17,0.098,high
2026-04-24 13:32:16 UTC,PENDLEUSDT,1.4461,1.3185,-8.82,1.95,1.25,high
2026-04-24 13:32:16 UTC,ZECUSDT,334.48,353.37,5.65,420.0,285.0,high
2026-04-24 13:32:16 UTC,HYPEUSDT,44.804,40.962,-8.58,58.0,38.0,medium
2026-04-24 13:32:16 UTC,TAOUSDT,252.75,248.29,-1.76,320.0,218.0,medium
2026-04-24 13:32:16 UTC,SUIUSDT,0.9876,0.9467,-4.14,1.25,0.85,medium
2026-04-24 13:32:16 UTC,RENDERUSDT,1.8415,1.8152,-1.43,2.5,1.6,medium
2026-04-24 13:32:16 UTC,POPCATUSDT,0.06469,0.06114,-5.49,0.095,0.055,speculative
2026-04-24 13:32:16 UTC,WLDUSDT,0.2833,0.2634,-7.02,0.33,0.24,negative
2026-04-24 13:32:16 UTC,ARBUSDT,0.13059,0.13068,0.07,0.15,0.11,negative
2026-04-24 13:32:16 UTC,JUPUSDT,0.18547,0.17373,-6.33,0.21,0.16,negative
2026-04-25 04:52:44 UTC,ENAUSDT,0.12367,0.10966,-11.33,0.17,0.098,high
2026-04-25 04:52:44 UTC,PENDLEUSDT,1.4461,1.2849,-11.15,1.95,1.25,high
2026-04-25 04:52:44 UTC,ZECUSDT,334.48,357.43,6.86,420.0,285.0,high
2026-04-25 04:52:44 UTC,HYPEUSDT,44.804,41.039,-8.4,58.0,38.0,medium
2026-04-25 04:52:44 UTC,TAOUSDT,252.75,247.82,-1.95,320.0,218.0,medium
2026-04-25 04:52:44 UTC,SUIUSDT,0.9876,0.9477,-4.04,1.25,0.85,medium
2026-04-25 04:52:44 UTC,RENDERUSDT,1.8415,1.7888,-2.86,2.5,1.6,medium
2026-04-25 04:52:44 UTC,POPCATUSDT,0.06469,0.06042,-6.6,0.095,0.055,speculative
2026-04-25 04:52:44 UTC,WLDUSDT,0.2833,0.2616,-7.66,0.33,0.24,negative
2026-04-25 04:52:44 UTC,ARBUSDT,0.13059,0.13199,1.07,0.15,0.11,negative
2026-04-25 04:52:44 UTC,JUPUSDT,0.18547,0.17231,-7.1,0.21,0.16,negative
2026-04-26 16:00:19 UTC,ENAUSDT,0.12367,0.10946,-11.49,0.17,0.098,high
2026-04-26 16:00:19 UTC,PENDLEUSDT,1.4461,1.3071,-9.61,1.95,1.25,high
2026-04-26 16:00:19 UTC,ZECUSDT,334.48,355.08,6.16,420.0,285.0,high
2026-04-26 16:00:19 UTC,HYPEUSDT,44.804,41.354,-7.7,58.0,38.0,medium
2026-04-26 16:00:19 UTC,TAOUSDT,252.75,249.06,-1.46,320.0,218.0,medium
2026-04-26 16:00:19 UTC,SUIUSDT,0.9876,0.9463,-4.18,1.25,0.85,medium
2026-04-26 16:00:19 UTC,RENDERUSDT,1.8415,1.8135,-1.52,2.5,1.6,medium
2026-04-26 16:00:19 UTC,POPCATUSDT,0.06469,0.0615,-4.93,0.095,0.055,speculative
2026-04-26 16:00:19 UTC,WLDUSDT,0.2833,0.2603,-8.12,0.33,0.24,negative
2026-04-26 16:00:19 UTC,ARBUSDT,0.13059,0.13075,0.12,0.15,0.11,negative
2026-04-26 16:00:19 UTC,JUPUSDT,0.18547,0.18039,-2.74,0.21,0.16,negative
2026-04-26 17:44:29 UTC,ENAUSDT,0.12367,0.10906,-11.81,0.17,0.098,high
2026-04-26 17:44:29 UTC,PENDLEUSDT,1.4461,1.314,-9.13,1.95,1.25,high
2026-04-26 17:44:29 UTC,ZECUSDT,334.48,354.9,6.1,420.0,285.0,high
2026-04-26 17:44:29 UTC,HYPEUSDT,44.804,41.359,-7.69,58.0,38.0,medium
2026-04-26 17:44:29 UTC,TAOUSDT,252.75,248.38,-1.73,320.0,218.0,medium
2026-04-26 17:44:29 UTC,SUIUSDT,0.9876,0.9422,-4.6,1.25,0.85,medium
2026-04-26 17:44:29 UTC,RENDERUSDT,1.8415,1.8076,-1.84,2.5,1.6,medium
2026-04-26 17:44:29 UTC,POPCATUSDT,0.06469,0.06108,-5.58,0.095,0.055,speculative
2026-04-26 17:44:29 UTC,WLDUSDT,0.2833,0.2585,-8.75,0.33,0.24,negative
2026-04-26 17:44:29 UTC,ARBUSDT,0.13059,0.1298,-0.6,0.15,0.11,negative
2026-04-26 17:44:29 UTC,JUPUSDT,0.18547,0.17982,-3.05,0.21,0.16,negative
2026-04-27 11:44:13 UTC,ENAUSDT,0.12367,0.10605,-14.25,0.17,0.098,high
2026-04-27 11:44:13 UTC,PENDLEUSDT,1.4461,1.3352,-7.67,1.95,1.25,high
2026-04-27 11:44:13 UTC,ZECUSDT,334.48,356.07,6.45,420.0,285.0,high
2026-04-27 11:44:13 UTC,HYPEUSDT,44.804,42.332,-5.52,58.0,38.0,medium
2026-04-27 11:44:13 UTC,TAOUSDT,252.75,249.88,-1.14,320.0,218.0,medium
2026-04-27 11:44:13 UTC,SUIUSDT,0.9876,0.9269,-6.15,1.25,0.85,medium
2026-04-27 11:44:13 UTC,RENDERUSDT,1.8415,1.7935,-2.61,2.5,1.6,medium
2026-04-27 11:44:13 UTC,POPCATUSDT,0.06469,0.06024,-6.88,0.095,0.055,speculative
2026-04-27 11:44:13 UTC,WLDUSDT,0.2833,0.2528,-10.77,0.33,0.24,negative
2026-04-27 11:44:13 UTC,ARBUSDT,0.13059,0.12663,-3.03,0.15,0.11,negative
2026-04-27 11:44:13 UTC,JUPUSDT,0.18547,0.18969,2.28,0.21,0.16,negative
2026-04-28 06:49:45 UTC,ENAUSDT,0.12367,0.10555,-14.65,0.17,0.098,high
2026-04-28 06:49:45 UTC,PENDLEUSDT,1.4461,1.3089,-9.49,1.95,1.25,high
2026-04-28 06:49:45 UTC,ZECUSDT,334.48,336.45,0.59,420.0,285.0,high
2026-04-28 06:49:45 UTC,HYPEUSDT,44.804,40.688,-9.19,58.0,38.0,medium
2026-04-28 06:49:45 UTC,TAOUSDT,252.75,246.93,-2.3,320.0,218.0,medium
2026-04-28 06:49:45 UTC,SUIUSDT,0.9876,0.9254,-6.3,1.25,0.85,medium
2026-04-28 06:49:45 UTC,RENDERUSDT,1.8415,1.7606,-4.39,2.5,1.6,medium
2026-04-28 06:49:45 UTC,POPCATUSDT,0.06469,0.06148,-4.96,0.095,0.055,speculative
2026-04-28 06:49:45 UTC,WLDUSDT,0.2833,0.2501,-11.72,0.33,0.24,negative
2026-04-28 06:49:45 UTC,ARBUSDT,0.13059,0.12572,-3.73,0.15,0.11,negative
2026-04-28 06:49:45 UTC,JUPUSDT,0.18547,0.19087,2.91,0.21,0.16,negative
